@USER He never was one much for the rule of law . Just the Law of RULE	@ O R V $ A P D N P N , R D N P N	0.9991 0.9884 0.9984 0.9962 0.8520 0.7143 0.9999 0.9993 0.9964 0.9963 0.9797 0.9966 0.9982 0.9981 0.9623 0.9839 0.5757	NOT	@USER He never was one much for the rule of law.  Just the Law of RULE
@USER @USER @USER If you think I was referring specifically to you then you misunderstood . You attacked someone without a uterus saying they have no say on reproductive rights . Using that argument then if you do not own firearms you have no right to comment on gun control .	@ @ @ P O V O V V R P O R O V , O V N P D N V O V D N P A N , V D N R P O V R A N O V D N P V P N N ,	0.9985 0.9989 0.9976 0.9964 0.9998 0.9995 0.9992 0.9998 0.9393 0.9929 0.9989 0.9989 0.9677 0.9992 0.8575 0.9982 0.9991 0.9992 0.9794 0.9986 0.9979 0.9927 0.9983 0.9922 0.9998 0.8277 0.6363 0.9833 0.8359 0.9993 0.9989 0.9977 0.8699 0.9960 0.9685 0.9984 0.9998 0.9997 0.9986 0.8442 0.9714 0.9962 0.9996 0.9443 0.8083 0.9986 0.9913 0.9517 0.9332 0.9949 0.9978	NOT	@USER @USER @USER If you think I was referring specifically to you then you misunderstood. You attacked someone without a uterus saying they have no say on reproductive rights. Using that argument then if you do not own firearms you have no right to comment on gun control.
@USER @USER @USER @USER @USER Amazing how they can consistently manage to piss off both progressives and conservatives by being so arrogantly misguided -- often in same segments .	@ @ @ @ @ A R O V R V P V T D N & N P V R R A , R P A N ,	0.9985 0.9989 0.9973 0.9984 0.9986 0.8358 0.9814 0.9967 0.9994 0.9986 0.9915 0.9904 0.9979 0.6486 0.9683 0.9975 0.9982 0.9885 0.9979 0.9919 0.6947 0.9999 0.9990 0.9753 0.9294 0.9854 0.9925 0.9992 0.9975	OFF	@USER @USER @USER @USER @USER Amazing how they can consistently manage to piss off both progressives and conservatives by being so arrogantly misguided--often in same segments.
@USER By screaming at the officials or by throwing her racket ? I'm confused .	@ P V P D N & P V D N , L A ,	0.9983 0.9880 0.9901 0.9991 0.9980 0.8136 0.9814 0.9832 0.9989 0.9621 0.9993 0.9987 0.9961 0.8978 0.9974	NOT	@USER By screaming at the officials or by throwing her racket? I'm confused.
@USER Booooring	@ A	0.9992 0.8970	NOT	@USER Booooring
@USER @USER He is a pedo .	@ @ O V D N ,	0.9985 0.9989 0.9970 0.9999 0.9978 0.9854 0.9987	OFF	@USER @USER He is a pedo.
@USER @USER @USER Oh so now you are comparing a government law enforcement agency which is subject to constitutional laws to a private corporation . Yeah that makes sense . Wait ... No it does not . Stop talking . You are a complete imbecile .	@ @ @ ! R R O V V D N N N N D V N P A N P D A N , ! O V N , V , ! O V R , V V , O V D A N ,	0.9985 0.9989 0.9969 0.9941 0.6512 0.9990 0.9988 0.9993 0.9989 0.9948 0.9548 0.9932 0.9969 0.9588 0.4808 0.9739 0.9150 0.9948 0.8655 0.9988 0.9989 0.9859 0.7979 1.0000 0.9983 0.9970 0.8714 0.9969 0.9717 0.9976 0.9818 0.9630 0.7874 0.9931 0.9996 0.9948 0.9938 0.9723 0.6907 0.9981 0.9980 0.9995 0.9853 0.9056 0.9982 0.9984	OFF	@USER @USER @USER Oh so now you are comparing a government law enforcement agency which is subject to constitutional laws to a private corporation. Yeah that makes sense. Wait... No it does not. Stop talking. You are a complete imbecile.
@USER I lived through the era where conservatives literally tried to argue that gay rights would cause the collapse of Western Civilization . No exaggeration . They used he fall of Rome as their example somehow . They now want to pretend that they didn’t vilify us . Ugh .	@ O V P D N R N R V P V D A N V V D N P A N , D N , O V O V P ^ P D N R , O R V P V P O V V O , ! ,	0.9994 0.9984 0.9992 0.9967 0.9994 0.9953 0.9580 0.9904 0.9994 0.9900 0.9945 0.9996 0.8070 0.9770 0.9972 0.9961 0.8662 0.9992 0.9991 0.9943 0.6273 0.9987 0.9981 0.8765 0.9999 0.9983 0.9921 0.9927 0.9799 0.9167 0.9931 0.9799 0.9909 0.9905 0.9988 0.9880 0.9976 0.9891 0.9983 0.9984 0.9960 0.9995 0.7046 0.9949 1.0000 0.9976 0.9750 0.9979 0.9808 0.9970	OFF	@USER I lived through the era where conservatives literally tried to argue that gay rights would cause the collapse of Western Civilization. No exaggeration.  They used he fall of Rome as their example somehow.  They now want to pretend that they didn’t vilify us.  Ugh.
@USER True . But he is a pretty damn good QB though .	@ A , & O V D R R A N P ,	0.9993 0.9047 0.9986 0.9967 0.9991 0.9999 0.9891 0.7714 0.6353 0.9991 0.8856 0.8671 0.9963	NOT	@USER True. But he is a pretty damn good QB though.
12 Ways To Use Saul Alinsky's Rules For Radicals Against Liberals URL	$ N P V ^ Z N P N P N N	0.9960 0.9850 0.9969 0.9644 0.9996 0.9452 0.8456 0.9988 0.8873 0.9978 0.8260 0.6337	NOT	12 Ways To Use Saul Alinsky's Rules For Radicals Against Liberals URL
@USER You are out doing yourself today .	@ O V P V O N ,	0.9988 0.9959 0.9998 0.4350 0.9995 0.9857 0.9817 0.9977	NOT	@USER You are out doing yourself today.
@USER @USER I think u are right ... She is in deed wearing the same Jersey🙌	@ @ O V O V A , O V P N V D A ^	0.9985 0.9992 0.9983 1.0000 0.9987 0.9992 0.5671 0.9812 0.9983 0.9998 0.9655 0.9872 0.9979 0.9997 0.9764 0.6769	NOT	@USER @USER I think u are right... She is in deed wearing the same Jersey🙌
@USER It's really slowing me down . I wanna ask if I could just bring in my personal mac and use that as my work computer but I don't wanna seem like that apple snob " but I'm over here shook . "	@ L R V O T , O V V P O V R V P D A ^ & V O P D N N & O V V V P O ^ N , & L P R V , ,	0.9990 0.9976 0.9989 0.9997 0.9981 0.5070 0.9981 0.9973 0.9991 0.9991 0.9971 0.9993 0.9998 0.9995 0.9996 0.8886 0.9966 0.9546 0.7430 0.9983 0.9428 0.7483 0.9691 0.9913 0.9893 0.9983 0.9911 0.9991 1.0000 0.9993 0.9923 0.9148 0.5665 0.5494 0.9132 0.9992 0.9940 0.9978 0.6108 0.9614 0.4907 0.9977 0.9778	OFF	@USER It's really slowing me down. I wanna ask if I could just bring in my personal mac and use that as my work computer but I don't wanna seem like that apple snob" but I'm over here shook."
@USER Because he didn’t do any think Sorry that not true you and Obama screw the American people when ever you could !	@ P O V V D V A O R A O & ^ V D A N R R O V ,	0.9985 0.9986 0.9989 1.0000 0.9999 0.8136 0.7638 0.5340 0.5327 0.9994 0.8827 0.9949 0.9938 0.9949 0.8858 0.9982 0.4795 0.9999 0.9951 0.9896 0.9991 0.9992 0.9944	OFF	@USER Because he didn’t do any think Sorry that not true you and Obama screw the American people when ever you could!
@USER @USER I support Jahs blessings on his hussle .... he is d bomb	@ @ O V ^ N P D ^ , O V D N	0.9985 0.9992 0.9927 0.9956 0.8931 0.9142 0.9996 0.9924 0.6443 0.9915 0.9986 0.9995 0.6835 0.9461	OFF	@USER @USER I support Jahs blessings on his hussle ....he is d bomb
@USER @USER @USER way more accurate than most theories . Most history ancient Egypt ect is all made up BS . It’s all been fabricated for us I don’t claim to know why . But if you start looking into history ect there’s no fucking proof of anything . Enjoy the show . Our consciousness is def changing #Doit	@ @ @ R R A P A N , A N A ^ ^ V D V T N , L D V V P O O V V P V R , & P O V V P N N L D A N P N , V D N , D N V R V #	0.9985 0.9989 0.9978 0.7490 0.9317 0.9926 0.9810 0.8429 0.9984 0.9985 0.9285 0.9916 0.6119 0.9953 0.7028 0.9992 0.6468 0.9782 0.9324 0.6530 0.9990 0.9929 0.6870 0.9303 0.9898 0.9991 0.9824 0.9973 1.0000 0.9905 0.9851 0.9989 0.9677 0.9974 0.9904 0.9969 0.9996 0.9989 0.9906 0.9973 0.9796 0.4235 0.3797 0.7839 0.6130 0.9956 0.9964 0.9987 0.9976 0.9966 0.9988 0.9972 0.9987 0.9820 0.9998 0.9955 0.8299 0.9979 0.6725	OFF	@USER @USER @USER way more accurate than most theories.Most history ancient Egypt ect is all made up BS . It’s all been fabricated for us I don’t claim to know why.But if you start looking into history ect there’s no fucking proof of anything.Enjoy the show.Our consciousness is def changing #Doit
@USER @USER @USER As a kid of legal immigrants I can attest you are 100% correct . They follow the law to the letter in most cases because they worked so damn hard to get her legally they won’t do anything to risk their status . The illegals have contempt for our laws and pull the scams 24/7	@ @ @ P D N P A N O V V O V $ A , O V D N P D N P A N P O V R R A P V O R O V V N P V D N , D N V N P D N & V D N P	0.9985 0.9989 0.9964 0.9152 0.9976 0.9951 0.9976 0.9701 0.9953 0.9934 0.9998 0.9999 0.9992 0.9989 0.7837 0.9813 0.9985 0.9861 0.9998 0.9993 0.9951 0.9998 0.9992 0.9940 0.9916 0.9244 0.9854 0.9996 0.9965 0.9993 0.7501 0.8974 0.9265 0.9992 1.0000 0.6766 0.9973 0.9886 0.9993 0.9998 0.9852 0.9968 0.9811 0.9927 0.9990 0.9969 0.9943 0.9027 0.9951 0.9981 0.9999 0.9982 0.9932 0.9959 0.9883 0.9997 0.9968 0.2528	OFF	@USER @USER @USER As a kid of legal immigrants I can attest you are 100% correct. They follow the law to the letter in most cases because they worked so damn hard to get her legally they won’t do anything to risk their status. The illegals have contempt for our laws and pull the scams 24/7
@USER @USER @USER @USER @USER She raps likes she will pop off but the only thing she popped was her butt implant . Now Remy is skinner than her even while pregnant URL	@ @ @ @ @ O V V O V V T & D A N O V V D N N , R ^ V ^ P O R P A N	0.9985 0.9989 0.9973 0.9984 0.9986 0.9927 0.8244 0.9959 0.9984 0.9976 0.9546 0.8750 0.9685 0.9588 0.9701 0.9820 0.9833 0.9957 0.9980 0.9874 0.9991 0.9122 0.9994 0.9856 0.9935 0.9945 0.6966 0.9896 0.9535 0.9984 0.5482 0.9593 0.7928	OFF	@USER @USER @USER @USER @USER She raps likes she will pop off but the only thing she popped was her butt implant. Now Remy is skinner than her even while pregnant URL
@USER @USER Won’t get elected either Beto .	@ @ V V V D ^ ,	0.9985 0.9986 0.9329 0.9998 0.9937 0.6590 0.9762 0.9954	NOT	@USER @USER Won’t get elected either Beto.
@USER But but but ..... But like her music sucks !	@ & & & , & P D N V ,	0.9989 0.9932 0.9824 0.9764 0.9894 0.9840 0.8057 0.8725 0.9996 0.9643 0.9989	OFF	@USER But but but ..... But like her music sucks!
@USER Yes she is URL	@ ! O V N	0.9987 0.9907 0.9993 0.9986 0.3836	NOT	@USER Yes she is URL
@USER @USER This unfortunately is the real way Democrats feel about Blacks ! If they could they would put us all on the Plantation ! Socialism is making citizens slaves to the Government ! The Conservatives will never let that happen ! This very kind of Treason is why we have the 2 Amendment !	@ @ O R V D A N N V P N , P O V O V V O D P D N , N V V N N P D N , D N V R V O V , D R A P N V R O V D $ N ,	0.9985 0.9988 0.6510 0.9844 0.9984 0.9995 0.9807 0.9035 0.8987 0.9979 0.9672 0.5401 0.9991 0.9953 0.9971 0.9999 0.9915 0.9998 0.9999 0.9485 0.5023 0.9958 0.9992 0.8552 0.9984 0.8952 0.9973 0.9724 0.9899 0.9638 0.9996 0.9957 0.5639 0.9956 0.9982 0.9966 0.9961 0.9936 0.9988 0.7829 0.9980 0.9984 0.8370 0.6456 0.7628 0.9960 0.9500 0.9960 0.9672 0.9988 0.9999 0.9994 0.8449 0.9467 0.9989	OFF	@USER @USER This unfortunately is the real way Democrats feel about Blacks! If they could they would put us all on the Plantation! Socialism is making citizens slaves to the Government! The Conservatives will never let that happen! This very kind of Treason is why we have the 2 Amendment!
@USER Girl bitches aggravate me !	@ N N V O ,	0.9986 0.8601 0.9877 0.9992 0.9968 0.9983	OFF	@USER Girl bitches aggravate me!
@USER Ali you are in my hometown with me . Welcome and please be safe . We'll be riding out the storm together .	@ ^ O V P D N P O , V & V V A , L V V T D N R ,	0.9986 0.9710 0.9966 0.9996 0.9915 0.9980 0.9988 0.9998 0.9984 0.9987 0.5326 0.9978 0.9928 0.9964 0.8994 0.9990 0.9771 0.9995 0.9977 0.5489 0.9992 0.9959 0.8944 0.9971	NOT	@USER Ali you are in my hometown with me.  Welcome and please be safe.  We'll be riding out the storm together.
@USER She is a repulsive human in every possible level .	@ O V D A N P D A N ,	0.9991 0.9976 0.9999 0.9960 0.9996 0.8782 0.9984 0.9508 0.9885 0.9953 0.9986	OFF	@USER She is a repulsive human in every possible level.
@USER @USER It's hilarious that liberals think there's an equivalency between using Senate rules to keep a nominee from being voted on and bringing someone out to accuse a nominee of sexual assault 35 years ago . Once again just showing how sane you are	@ @ L A P N V L D N P V N N P V D N P V V P & V N P P V D N P A N $ N R , R R R V R A O V	0.9985 0.9987 0.9949 0.9929 0.4899 0.9527 0.9960 0.9070 0.9915 0.9941 0.9946 0.9692 0.5777 0.9846 0.9983 0.9994 0.9975 0.9859 0.9994 0.9623 0.9972 0.7050 0.9974 0.9992 0.9732 0.8348 0.9964 0.9999 0.9979 0.9934 0.9902 0.9884 0.9936 0.9823 0.9918 0.5827 0.9983 0.9907 0.9973 0.9997 0.9979 0.9912 0.9418 0.9952 0.9989	OFF	@USER @USER It's hilarious that liberals think there's an equivalency between using Senate rules to keep a nominee from being voted on and bringing someone out to accuse a nominee of sexual assault 35 years ago. Once again just showing how sane you are
@USER @USER achichincle lamebotas !	@ @ N N ,	0.9985 0.9987 0.1919 0.6313 0.9986	OFF	@USER @USER achichincle lamebotas!
@USER @USER @USER He is .	@ @ @ O V ,	0.9985 0.9989 0.9985 0.9971 0.9997 0.9971	NOT	@USER @USER @USER He is.
@USER Your continual use of Left liberal Progressive on your show are Euphemisms for the democrat Party who owns " them until deny them & ideology . You are lying to the Public by not calling a spade a spade . "	@ D A N P V A A P D N V N P D N N O V , O P V O & N , O V V P D N P R V D N D N , ,	0.9989 0.9032 0.6149 0.9782 0.9966 0.5082 0.8656 0.8557 0.9979 0.9861 0.9967 0.9636 0.9579 0.9999 0.9984 0.5450 0.9890 0.9858 0.9972 0.9978 0.9701 0.9957 0.9955 0.9814 0.9915 0.9917 0.9981 0.9980 0.9989 0.9963 0.9982 0.9979 0.5172 0.9932 0.9819 0.9996 0.9913 0.6493 0.8939 0.7904 0.9972 0.9778	OFF	@USER   Your continual use of Left liberal Progressive on your show are Euphemisms for the democrat Party who owns" them until deny them &amp; ideology.  You are lying to the Public by not calling a spade a spade."
@USER @USER BUT GUN CONTROL !!!	@ @ & ^ N ,	0.9985 0.9985 0.9922 0.4706 0.8948 0.9957	NOT	@USER @USER BUT GUN CONTROL!!!
Another attempt of the DEMS to hide the TRUTH of ABUSE against WOMEN WHERE is the ME TOO " movement on this verified ABUSER of WOMEN #MeToo are they just another extension of the SOROS groups like ANTIFA KKK❓❓❓‼️ URL	D N P D N P V D N P N P N R V D N P , N P O V N P N ! V O R D N P D ^ N P ^ ^ ^	0.9851 0.8873 0.9989 0.9992 0.8287 0.9988 0.9997 0.9996 0.8949 0.9948 0.8845 0.9977 0.8727 0.9704 0.9975 0.9883 0.4981 0.8440 0.9876 0.9844 0.9986 0.7250 0.8483 0.8863 0.9937 0.8323 0.6327 0.9916 0.9960 0.9988 0.9849 0.9998 0.9995 0.9929 0.8961 0.9333 0.9032 0.5359 0.9761 0.8424	OFF	Another attempt of the DEMS to hide the TRUTH of ABUSE against WOMEN  WHERE is the ME TOO" movement on this verified ABUSER of WOMEN  #MeToo are they just another extension of the SOROS groups like ANTIFA KKK❓❓❓‼️ URL
@USER Because to liberals being a white mail is disqualifying . It’s attempt to muzzle gop on SJC . Graham ( allegedly a gay white male ) should take point if he has it in him . Might save him a primary figjt	@ P P N V D A N V V , L V P N N P ^ , ^ , R D A A N , V V N P O V O P O , V V O D A N	0.9985 0.9723 0.9502 0.7338 0.9994 0.9964 0.9465 0.9986 0.9965 0.3328 0.9975 0.9925 0.9511 0.9848 0.8330 0.7941 0.9959 0.9333 0.9874 0.9834 0.9881 0.9737 0.9901 0.9947 0.7008 0.9044 0.9961 0.9949 0.9991 0.8895 0.9998 0.9988 1.0000 0.9926 0.9475 0.9889 0.9981 0.9902 0.9999 0.9738 0.9915 0.8629 0.6416	NOT	@USER Because to liberals being a white mail is disqualifying. It’s attempt to muzzle gop on SJC. Graham (allegedly a gay white male) should take point if he has it in him. Might save him a primary figjt
@USER @USER 🤔🤔 we would hang 70 plus on the frogs and cocks ! 🤔😂😂	@ @ ~ O V V $ A P D N & N , G	0.9985 0.9987 0.1851 0.9974 0.9997 0.9998 0.9849 0.2888 0.9983 0.9996 0.9896 0.9979 0.9261 0.9994 0.3026	NOT	@USER @USER 🤔🤔 we would hang 70 plus on the frogs and cocks!🤔😂😂
@USER @USER END of Story . Where is the lying Liberals Witness 🤔	@ @ N P N , R V D V N V ,	0.9985 0.9981 0.9570 0.9972 0.9237 0.9984 0.8912 0.9974 0.9861 0.7392 0.9211 0.8101 0.2611	OFF	@USER @USER END of Story.   Where is the lying Liberals Witness 🤔
@USER @USER Give me the pounds wanka	@ @ V O D N N	0.9985 0.9986 0.9981 0.9969 0.9975 0.9462 0.8131	NOT	@USER @USER Give me the pounds wanka
Add who is behind Antifa and who organized and paid protestors at Kavanaugh hearing ! 🇺🇸 URL	V O V P ^ & O V & V N P ^ V , G G	0.9483 0.9993 0.9998 0.9219 0.9133 0.9985 0.9972 0.9761 0.9954 0.9217 0.9976 0.9992 0.9977 0.9266 0.9952 0.3259 0.3159	NOT	Add who is behind Antifa and who organized and paid protestors at Kavanaugh hearing!🇺🇸 URL
@USER She is backon twitter	@ O V A ^	0.9991 0.9976 0.9996 0.3469 0.8174	NOT	@USER She is backon twitter
@USER Does penn state produce criminals too ?	@ V ^ N V N R ,	0.9984 0.9903 0.9293 0.8041 0.7916 0.9918 0.9813 0.9969	NOT	@USER Does penn state produce criminals too?
Thinking about the Student-Loan Crisis " URL #TCOT #MAGA #RedNationRising "	V P D ^ N , ^ # # # ,	0.9756 0.9976 0.9986 0.6579 0.7139 0.9957 0.4453 0.6579 0.9360 0.9881 0.9918	OFF	Thinking about the Student-Loan Crisis"  URL #TCOT #MAGA #RedNationRising"
@USER @USER @USER @USER @USER @USER thanks mum !	@ @ @ @ @ @ N N ,	0.9985 0.9989 0.9973 0.9984 0.9981 0.9973 0.8489 0.8664 0.9992	NOT	@USER @USER @USER @USER @USER @USER thanks mum!
@USER @USER @USER Oh you just wait til you see the next hurricane meal I tweet out ! You are gonna be sooo jealous ...	@ @ @ ! O R V P O V D A N N O V T , O V V V R A ,	0.9985 0.9989 0.9969 0.9862 0.9952 0.9994 0.9977 0.9807 0.9993 0.9994 0.9998 0.9370 0.9647 0.9992 0.9675 0.9992 0.8773 0.9984 0.9980 0.9978 0.9920 0.9991 0.9942 0.9243 0.6318	NOT	@USER @USER @USER Oh you just wait til you see the next hurricane meal I tweet out!  You are gonna be sooo jealous...
@USER @USER It was thirty years ago supposedly if you keep something a secret that long it usually didn’t happen and he’s gone through several other confirmations in the past and it never came up this is just how liberals play politics nowadays	@ @ O V A N R R P O V N D A P A O R V V & L V P A A N P D A & O R V T O V R R N V N R	0.9985 0.9985 0.9953 0.9987 0.4865 0.9965 0.5087 0.9981 0.9970 0.9996 0.9976 0.9536 0.9805 0.6192 0.4651 0.8981 0.9835 0.9984 0.9998 0.9993 0.9963 0.9925 0.8596 0.8802 0.9474 0.9824 0.9946 0.9988 0.9996 0.8964 0.9988 0.9960 0.9967 0.9987 0.9628 0.9371 0.9959 0.9995 0.9627 0.9167 0.9848 0.9973 0.9191	NOT	@USER @USER It was thirty years ago supposedly if you keep something a secret that long it usually didn’t happen and he’s  gone through several other confirmations in the past and it never came up this is just how liberals play politics nowadays
@USER @USER @USER She is a role model Adam you are not !	@ @ @ O V D N N ^ O V R ,	0.9985 0.9989 0.9985 0.9971 0.9999 0.9982 0.9287 0.9819 0.9271 0.9966 0.9989 0.9922 0.9956	NOT	@USER @USER @USER She is a role model Adam you are not!
@USER @USER Does it hurt to constantly apologize for far right conservatives	@ @ V O V P R V P R A N	0.9985 0.9978 0.9996 0.9975 0.9936 0.9799 0.9847 0.9960 0.9412 0.7004 0.9506 0.9986	NOT	@USER @USER Does it hurt to constantly apologize for far right conservatives
@USER And yes . Having less access to guns drops suicide rates and accidental injuried snd desths . This can be proven by looking at every single country that has strict or better gun control . Unkess you want to prove otherwise that these countries are just as bad .	@ & ! , V A N P N V N N & A V V N , O V V V P V P D A N P V A & A N N , V O V P V R P D N V R R A ,	0.9978 0.9984 0.9303 0.9981 0.9969 0.9735 0.9946 0.9969 0.7436 0.9536 0.9337 0.9887 0.9976 0.9081 0.4600 0.3442 0.3137 0.9978 0.6644 0.9977 0.9996 0.9803 0.9919 0.9811 0.9991 0.9955 0.8923 0.9987 0.8522 0.9878 0.9862 0.9922 0.9413 0.9905 0.9949 0.9976 0.2884 0.9996 0.9997 0.9967 0.9983 0.9555 0.9002 0.9887 0.9995 0.9934 0.9984 0.8488 0.9869 0.9979	OFF	@USER And yes. Having less access to guns drops suicide rates and accidental injuried snd desths.  This can be proven by looking at every single country that has strict or better gun control.  Unkess you want to prove otherwise that these countries are just as bad.
